no;subject_id;time;tvem_1;tvem_2;tvem
1;1;0;5.3;5.8;0.9
2;1;0.05;6.4;5.3;0
3;1;0.1;5.4;5.5;NA
4;1;0.15;5.7;3.2;NA
5;1;0.2;5.8;2.8;NA
6;1;0.25;8.7;3.2;1.9
7;1;0.3;6.7;4.4;NA
8;1;0.35;8.1;5.8;NA
9;1;0.4;7.9;6.8;3.7
10;1;0.45;7.1;6.5;NA
11;1;0.5;8.5;3;2.8
12;1;0.55;9.1;0.6;1.7
13;1;0.6;5.9;0;NA
14;1;0.65;4.4;0.5;NA
15;1;0.7;4;1.4;2.2
16;1;0.75;7.2;0;NA
17;1;0.8;7.4;0;0.6
18;1;0.85;5.7;0;NA
19;1;0.9;7.1;1.6;NA
20;1;0.95;7.4;2.7;NA
21;1;1;9;2.2;NA
22;1;1.05;5.8;3.6;NA
23;1;1.1;5.7;4.2;NA
24;1;1.15;7.1;4.4;NA
25;1;1.2;7.7;5.7;NA
26;1;1.25;7.7;4.6;NA
27;1;1.3;6.4;5.7;NA
28;1;1.35;5.2;6.5;NA
29;1;1.4;5;6.9;NA
30;1;1.45;7.4;4.7;NA
31;1;1.5;8.9;3;3.6
32;1;1.55;7.7;3.9;NA
33;1;1.6;7.5;3.5;2
34;1;1.65;5.7;3.9;NA
35;1;1.7;6.4;5;NA
36;1;1.75;4.9;4.2;0.7
37;1;1.8;4.9;3.4;NA
38;1;1.85;7.4;3;NA
39;1;1.9;4;2.1;3.1
40;1;1.95;5.9;0;NA
41;1;2;5.3;2;NA
42;1;2.05;4.5;0.7;NA
43;1;2.1;7.8;1.9;NA
44;1;2.15;7.5;0;NA
45;1;2.2;7;1.8;NA
46;1;2.25;7.6;0.8;NA
47;1;2.3;8.3;0.4;NA
48;1;2.35;8.8;0;NA
49;1;2.4;6.7;1.1;NA
50;1;2.45;8;1.2;NA
51;1;2.5;7.3;1.5;0
52;1;2.55;6.5;2.1;0.1
53;1;2.6;9;2.2;NA
54;1;2.65;8.9;4;NA
55;1;2.7;6.5;4.1;NA
56;1;2.75;3.5;5.8;2.3
57;1;2.8;3.7;5.3;NA
58;1;2.85;1.8;5.7;NA
59;1;2.9;1.9;5.5;NA
60;1;2.95;3.3;3.4;NA
61;1;3;5.7;5.3;0
62;1;3.05;3.9;4.7;0.1
63;1;3.1;5.4;3.1;NA
64;1;3.15;7;3.4;NA
65;1;3.2;9;2.2;NA
66;1;3.25;6.4;5.7;NA
67;1;3.3;4.6;3.9;NA
68;1;3.35;5.4;4.1;NA
69;1;3.4;3.7;5.5;NA
70;1;3.45;3.5;4.6;NA
71;1;3.5;4.7;2.5;NA
72;1;3.55;7.2;5.7;1.3
73;1;3.6;5.8;4.9;NA
74;1;3.65;4.8;2.3;NA
75;1;3.7;4.6;0;2.2
76;1;3.75;4.8;2.5;NA
77;1;3.8;8.9;1.9;0.6
78;1;3.85;9;1.1;NA
79;1;3.9;7.8;3.5;NA
80;1;3.95;6.3;3.3;NA
81;1;4;4.6;4;NA
82;1;4.05;5.5;3.9;1.8
83;1;4.1;5.1;3.6;NA
84;1;4.15;4.3;3.5;NA
85;1;4.2;2.2;3;0
86;1;4.25;3.1;3.2;NA
87;1;4.3;3.1;4;0
88;1;4.35;4.7;3.5;NA
89;1;4.4;5;3.8;NA
90;1;4.45;7.2;4.8;NA
91;1;4.5;5.9;4.8;2.1
92;1;4.55;3.8;6.1;NA
93;1;4.6;0.4;4.9;0.6
94;1;4.65;3;4.8;NA
95;1;4.7;4.7;2.8;NA
96;1;4.75;3.1;2.3;1
97;1;4.8;4.7;3.9;2.1
98;1;4.85;6.2;4;NA
99;1;4.9;5.8;5.6;NA
100;1;4.95;3.4;6.4;2.9
101;1;5;2.4;7.2;NA
102;1;5.05;3.8;6.2;2.5
103;1;5.1;5.1;7;3.2
104;1;5.15;5.4;5.4;3.3
105;1;5.2;3.6;6.3;NA
106;1;5.25;2.9;7.1;4.9
107;1;5.3;0;5.7;4
108;1;5.35;3.8;8;5
109;1;5.4;4.2;6.9;NA
110;1;5.45;8.5;6.8;NA
111;1;5.5;7.2;4.2;NA
112;1;5.55;9.6;5.8;NA
113;1;5.6;8.1;5;NA
114;1;5.65;8.2;8.1;5.5
115;1;5.7;6;7.9;NA
116;1;5.75;5.6;7;NA
117;1;5.8;6.3;5.8;NA
118;1;5.85;7.6;7;NA
119;1;5.9;4.7;5.1;NA
120;1;5.95;5.8;5.1;3.6
121;1;6;6.6;4.5;NA
122;1;6.05;7.1;3.6;NA
123;1;6.1;7.4;2;NA
124;1;6.15;5.3;2;NA
125;1;6.2;3.8;2.2;NA
126;1;6.25;2.2;2.3;1.1
127;1;6.3;2.2;2.8;0.7
128;1;6.35;3.7;2.2;NA
129;1;6.4;2.8;4.2;NA
130;1;6.45;3.3;4.6;NA
131;1;6.5;2.5;0.5;1.8
132;1;6.55;1.7;2.2;NA
133;1;6.6;1.1;2.9;NA
134;1;6.65;0.2;4.5;NA
135;1;6.7;0.2;3.6;NA
136;1;6.75;2;5.2;NA
137;1;6.8;2.8;6.6;2.9
138;1;6.85;3.8;7.3;NA
139;1;6.9;2.1;6.7;NA
140;1;6.95;2.3;7.5;2.1
141;1;7;4;4.9;NA
142;2;0;7;0.8;NA
143;2;0.05;7.6;2.9;NA
144;2;0.1;8.7;2.2;NA
145;2;0.15;9.5;1.8;NA
146;2;0.2;9.3;2.3;NA
147;2;0.25;7.8;0.6;0
148;2;0.3;6.2;1.9;NA
149;2;0.35;6.2;3.3;NA
150;2;0.4;4.9;2.8;NA
151;2;0.45;5.8;2.9;NA
152;2;0.5;4.6;4.5;NA
153;2;0.55;2.9;1.8;0
154;2;0.6;4.4;2.7;0
155;2;0.65;3.2;1.6;NA
156;2;0.7;4.6;2.2;NA
157;2;0.75;6.5;0;0.2
158;2;0.8;6.6;1.6;0.2
159;2;0.85;7.1;1.7;NA
160;2;0.9;8.7;2.7;1.6
161;2;0.95;3.2;2.1;NA
162;2;1;2.7;4;3.6
163;2;1.05;5.9;4.2;NA
164;2;1.1;6;1.2;NA
165;2;1.15;6.5;0;NA
166;2;1.2;6.6;0;1.7
167;2;1.25;5.8;1.9;NA
168;2;1.3;4.6;2.1;NA
169;2;1.35;5.5;3.1;NA
170;2;1.4;5.2;4.2;NA
171;2;1.45;5.3;5.3;NA
172;2;1.5;7.9;4.6;2.7
173;2;1.55;9.3;5;NA
174;2;1.6;10;2.9;NA
175;2;1.65;10;3.7;3.5
176;2;1.7;8.7;5.3;3.4
177;2;1.75;5;4.4;NA
178;2;1.8;6.3;3.6;NA
179;2;1.85;6.3;4.8;NA
180;2;1.9;5.8;5.7;NA
181;2;1.95;4.3;5.3;NA
182;2;2;5.6;6.6;3.9
183;2;2.05;6.2;5.8;NA
184;2;2.1;3.7;4.2;NA
185;2;2.15;3.4;5.2;NA
186;2;2.2;4.8;5.8;NA
187;2;2.25;6.9;3.5;2.2
188;2;2.3;5.7;3.2;NA
189;2;2.35;6.3;2.1;NA
190;2;2.4;7.6;1.6;NA
191;2;2.45;7.1;2.1;0.7
192;2;2.5;4.4;0.8;NA
193;2;2.55;1.5;1.9;1.9
194;2;2.6;4.9;2;0.5
195;2;2.65;5.5;3.3;NA
196;2;2.7;5;3.8;NA
197;2;2.75;2.8;3.7;NA
198;2;2.8;2;2.7;2.2
199;2;2.85;5.7;1.6;2.3
200;2;2.9;5.7;3.8;NA
201;2;2.95;4.2;2.3;NA
202;2;3;5.3;0.6;NA
203;2;3.05;6.3;2.9;1.5
204;2;3.1;4;1.6;1.2
205;2;3.15;5.2;1.9;NA
206;2;3.2;6.1;1.4;NA
207;2;3.25;2.6;0;NA
208;2;3.3;3.1;2.8;NA
209;2;3.35;2.2;3.9;1.9
210;2;3.4;1.4;2.1;NA
211;2;3.45;0;0;NA
212;2;3.5;0.9;0;NA
213;2;3.55;1.4;0;NA
214;2;3.6;4.4;2.4;4.1
215;2;3.65;4.9;0.2;NA
216;2;3.7;5;1.7;NA
217;2;3.75;5.1;3.7;NA
218;2;3.8;3.6;5;4.3
219;2;3.85;6.5;1.3;NA
220;2;3.9;8.9;2.9;NA
221;2;3.95;9.9;1.3;NA
222;2;4;7;1.9;NA
223;2;4.05;6.7;4.9;NA
224;2;4.1;6.2;5.3;4.9
225;2;4.15;7.5;3.3;NA
226;2;4.2;5.7;1.3;NA
227;2;4.25;6.1;1.1;NA
228;2;4.3;6.1;4.5;2.7
229;2;4.35;7.3;4.7;NA
230;2;4.4;5.3;4.1;NA
231;2;4.45;5.4;4.6;NA
232;2;4.5;3.9;4;NA
233;2;4.55;5.1;4.2;NA
234;2;4.6;1.6;1.2;NA
235;2;4.65;1.3;0;NA
236;2;4.7;3.4;0;NA
237;2;4.75;4.9;0;1.6
238;2;4.8;6.4;0;NA
239;2;4.85;4.1;0;NA
240;2;4.9;1.9;0.8;NA
241;2;4.95;5.4;2.8;NA
242;2;5;4.7;1.5;NA
243;2;5.05;2.6;0;NA
244;2;5.1;4.7;0.5;2.1
245;2;5.15;8;0;NA
246;2;5.2;6.3;0;NA
247;2;5.25;3.1;0;4.2
248;2;5.3;2.6;1.6;3.9
249;2;5.35;1.9;0.5;1.9
250;2;5.4;0.5;3.5;2.8
251;2;5.45;2.1;3.6;NA
252;2;5.5;2;5.3;NA
253;2;5.55;2.5;3.7;NA
254;2;5.6;3.4;4.2;NA
255;2;5.65;2.8;5.8;NA
256;2;5.7;3.3;5.5;NA
257;2;5.75;0.8;5.8;NA
258;2;5.8;0;3.1;NA
259;2;5.85;1;1.8;0.2
260;2;5.9;0;0;0
261;2;5.95;1.7;0;1.2
262;2;6;2.4;0.6;2.3
263;2;6.05;3;3.9;1.7
264;2;6.1;1.3;3.9;NA
265;2;6.15;2.1;4.8;NA
266;2;6.2;3.8;3.7;2.8
267;2;6.25;5;4.1;NA
268;2;6.3;4.7;5.1;4.2
269;2;6.35;2.1;5.8;3.7
270;2;6.4;3.8;4.5;NA
271;2;6.45;5.5;8.4;4.4
272;2;6.5;3.8;6.3;NA
273;2;6.55;2.7;6.5;NA
274;2;6.6;4.6;6.3;NA
275;2;6.65;6.8;4.6;5.5
276;2;6.7;4.2;3.7;NA
277;2;6.75;3.4;5.1;NA
278;2;6.8;3.2;5.7;NA
279;2;6.85;4.1;6.1;4.9
280;2;6.9;4.5;6.7;NA
281;2;6.95;7.5;7.2;5.3
282;2;7;8.9;7.3;NA
283;3;0;5.2;0.1;2.9
284;3;0.05;3;3.1;NA
285;3;0.1;5.4;2;NA
286;3;0.15;6.7;2.5;NA
287;3;0.2;4.1;2.2;1.2
